,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1056,000950.SZ,20121219,4.71,4.74,4.66,4.72,4.71,0.01,0.21,14059.86,6625.3037
1057,000950.SZ,20121218,4.7,4.81,4.7,4.71,4.7,0.01,0.21,23231.79,11056.1726
1058,000950.SZ,20121217,4.67,4.72,4.65,4.7,4.66,0.04,0.86,16983.81,7960.91
1059,000950.SZ,20121214,4.5,4.69,4.5,4.66,4.5,0.16,3.56,22327.5,10332.3182
1060,000950.SZ,20121213,4.54,4.58,4.48,4.5,4.58,-0.08,-1.75,10493.24,4751.8136
1061,000950.SZ,20121212,4.62,4.65,4.52,4.58,4.62,-0.04,-0.87,11905.67,5449.3059
1062,000950.SZ,20121211,4.67,4.68,4.61,4.62,4.66,-0.04,-0.86,14119.4,6553.6397
1063,000950.SZ,20121210,4.55,4.72,4.55,4.66,4.57,0.09,1.97,18330.74,8509.074
1064,000950.SZ,20121207,4.45,4.59,4.4,4.57,4.45,0.12,2.7,18131.77,8200.0989
1065,000950.SZ,20121206,4.5,4.51,4.43,4.45,4.49,-0.04,-0.89,8940.04,3993.2736
1066,000950.SZ,20121205,4.28,4.52,4.28,4.49,4.35,0.14,3.22,12711.14,5683.1424
1067,000950.SZ,20121204,4.36,4.37,4.26,4.35,4.35,0.0,0.0,7845.36,3381.6694
1068,000950.SZ,20121203,4.41,4.44,4.35,4.35,4.42,-0.07,-1.58,4977.6,2184.9975
1069,000950.SZ,20121130,4.41,4.45,4.35,4.42,4.39,0.03,0.68,5937.95,2618.3083
1070,000950.SZ,20121129,4.5,4.52,4.37,4.39,4.46,-0.07,-1.57,6337.0,2811.925
1071,000950.SZ,20121128,4.55,4.55,4.44,4.46,4.59,-0.13,-2.83,8912.39,3994.5815
1072,000950.SZ,20121127,4.7,4.7,4.58,4.59,4.7,-0.11,-2.34,7739.96,3575.7167
1073,000950.SZ,20121126,4.76,4.79,4.69,4.7,4.76,-0.06,-1.26,7911.53,3739.8409
1074,000950.SZ,20121123,4.85,4.85,4.73,4.76,4.79,-0.03,-0.63,9039.32,4329.4334
1075,000950.SZ,20121122,4.89,4.89,4.78,4.79,4.89,-0.1,-2.05,11565.0,5574.065
1076,000950.SZ,20121121,4.91,5.05,4.88,5.04,4.91,0.13,2.65,13751.48,6805.359
1077,000950.SZ,20121120,4.95,4.99,4.9,4.91,4.94,-0.03,-0.61,6007.11,2961.9549
1078,000950.SZ,20121119,4.9,4.97,4.87,4.94,4.89,0.05,1.02,6561.26,3231.2361
1079,000950.SZ,20121116,4.86,4.92,4.78,4.89,4.8,0.09,1.88,12357.4,6008.0687
1080,000950.SZ,20121115,4.87,4.87,4.79,4.8,4.87,-0.07,-1.44,7895.98,3809.1298
1081,000950.SZ,20121114,4.87,4.93,4.82,4.87,4.83,0.04,0.83,7548.97,3676.6427
1082,000950.SZ,20121113,4.95,4.95,4.82,4.83,4.95,-0.12,-2.42,9545.0,4640.62
1083,000950.SZ,20121112,4.97,4.97,4.9,4.95,4.92,0.03,0.61,5730.18,2824.3238
1084,000950.SZ,20121109,4.86,4.94,4.86,4.92,4.91,0.01,0.2,4538.58,2228.8869
1085,000950.SZ,20121108,5.0,5.04,4.89,4.91,5.05,-0.14,-2.77,12225.5,6059.7965
1086,000950.SZ,20121107,5.05,5.09,5.03,5.05,5.05,0.0,0.0,8731.5,4418.9025
1087,000950.SZ,20121106,5.15,5.15,5.02,5.05,5.12,-0.07,-1.37,11490.98,5806.2043
1088,000950.SZ,20121105,5.12,5.17,5.08,5.12,5.11,0.01,0.2,11850.6,6073.4983
1089,000950.SZ,20121102,5.04,5.13,5.04,5.11,5.03,0.08,1.59,20180.86,10281.6168
1090,000950.SZ,20121101,4.98,5.08,4.98,5.03,4.99,0.04,0.8,16656.89,8395.036
1091,000950.SZ,20121031,5.0,5.02,4.94,4.99,5.0,-0.01,-0.2,10324.25,5123.1038
1092,000950.SZ,20121030,4.98,5.03,4.93,5.0,4.96,0.04,0.81,13800.03,6856.5432
1093,000950.SZ,20121029,4.97,5.02,4.93,4.96,4.96,0.0,0.0,17592.36,8736.1844
1094,000950.SZ,20121026,5.12,5.18,4.95,4.96,5.15,-0.19,-3.69,22213.52,11201.9919
1095,000950.SZ,20121025,5.31,5.35,5.15,5.15,5.29,-0.14,-2.65,29510.64,15480.4221
1096,000950.SZ,20121024,5.25,5.39,5.23,5.29,5.37,-0.08,-1.49,43909.05,23354.0425
1097,000950.SZ,20121023,5.22,5.6,5.16,5.37,5.19,0.18,3.47,67972.88,36703.0102
1098,000950.SZ,20121022,5.13,5.2,5.12,5.19,5.18,0.01,0.19,9420.36,4873.7063
1099,000950.SZ,20121019,5.18,5.23,5.16,5.18,5.17,0.01,0.19,17172.99,8920.6835
1100,000950.SZ,20121018,5.1,5.18,5.09,5.17,5.11,0.06,1.17,14035.83,7236.4153
1101,000950.SZ,20121017,5.15,5.16,5.06,5.11,5.14,-0.03,-0.58,9843.11,5024.5453
1102,000950.SZ,20121016,5.15,5.18,5.09,5.14,5.16,-0.02,-0.39,12742.57,6539.0032
1103,000950.SZ,20121015,5.12,5.19,5.03,5.16,5.12,0.04,0.78,20624.88,10606.3674
1104,000950.SZ,20121012,5.11,5.15,5.05,5.12,5.11,0.01,0.2,16140.26,8219.7749
1105,000950.SZ,20121011,5.13,5.16,5.08,5.11,5.11,0.0,0.0,17954.73,9217.2945
1106,000950.SZ,20121010,5.07,5.12,5.05,5.11,5.07,0.04,0.79,12044.97,6129.2908
1107,000950.SZ,20121009,4.96,5.08,4.96,5.07,4.96,0.11,2.22,12580.59,6351.411
1108,000950.SZ,20121008,5.0,5.03,4.95,4.96,5.0,-0.04,-0.8,10183.79,5084.0838
1109,000950.SZ,20120928,4.91,5.02,4.88,5.0,4.93,0.07,1.42,17641.09,8786.0783
1110,000950.SZ,20120927,4.82,4.96,4.82,4.93,4.82,0.11,2.28,16210.22,7942.2211
1111,000950.SZ,20120926,5.0,5.03,4.8,4.82,5.02,-0.2,-3.98,19759.49,9670.1202
1112,000950.SZ,20120925,5.07,5.09,5.01,5.02,5.09,-0.07,-1.38,8148.25,4112.186
1113,000950.SZ,20120924,5.01,5.1,5.01,5.09,5.08,0.01,0.2,8259.31,4176.5365
1114,000950.SZ,20120921,5.12,5.15,5.04,5.08,5.12,-0.04,-0.78,11082.48,5650.0698
1115,000950.SZ,20120920,5.24,5.24,5.09,5.12,5.25,-0.13,-2.48,13707.34,7045.9064
1116,000950.SZ,20120919,5.21,5.27,5.2,5.25,5.19,0.06,1.16,8556.47,4483.3733
1117,000950.SZ,20120918,5.18,5.23,5.15,5.19,5.19,0.0,0.0,7177.68,3730.7615
1118,000950.SZ,20120917,5.34,5.39,5.19,5.19,5.36,-0.17,-3.17,14762.49,7744.8663
1119,000950.SZ,20120914,5.36,5.4,5.3,5.36,5.34,0.02,0.37,14753.45,7888.1596
1120,000950.SZ,20120913,5.41,5.45,5.34,5.34,5.45,-0.11,-2.02,17140.66,9249.9488
1121,000950.SZ,20120912,5.43,5.5,5.38,5.45,5.41,0.04,0.74,20960.21,11384.7912
1122,000950.SZ,20120911,5.45,5.48,5.35,5.41,5.47,-0.06,-1.1,19445.19,10492.6966
1123,000950.SZ,20120910,5.51,5.52,5.43,5.47,5.46,0.01,0.18,22126.59,12106.9834
1124,000950.SZ,20120907,5.32,5.52,5.32,5.46,5.32,0.14,2.63,31947.18,17408.0956
1125,000950.SZ,20120906,5.29,5.32,5.24,5.32,5.23,0.09,1.72,9805.02,5188.7598
1126,000950.SZ,20120905,5.25,5.28,5.19,5.23,5.23,0.0,0.0,6832.29,3572.513
1127,000950.SZ,20120904,5.2,5.31,5.2,5.23,5.23,0.0,0.0,9942.91,5225.5567
1128,000950.SZ,20120903,5.13,5.24,5.11,5.23,5.15,0.08,1.55,9087.8,4729.7975
1129,000950.SZ,20120831,5.19,5.19,5.12,5.15,5.15,0.0,0.0,9266.2,4773.8087
1130,000950.SZ,20120830,5.27,5.34,5.1,5.15,5.3,-0.15,-2.83,18852.48,9825.8166
1131,000950.SZ,20120829,5.38,5.4,5.3,5.3,5.38,-0.08,-1.49,10131.25,5410.603
1132,000950.SZ,20120828,5.27,5.4,5.26,5.38,5.32,0.06,1.13,13625.87,7281.6946
1133,000950.SZ,20120827,5.41,5.44,5.26,5.32,5.44,-0.12,-2.21,19008.66,10149.8268
1134,000950.SZ,20120824,5.7,5.71,5.44,5.44,5.73,-0.29,-5.06,27222.38,15123.7017
1135,000950.SZ,20120823,5.65,5.74,5.62,5.73,5.68,0.05,0.88,24096.28,13701.5978
1136,000950.SZ,20120822,5.64,5.73,5.63,5.68,5.67,0.01,0.18,20951.92,11914.2505
1137,000950.SZ,20120821,5.58,5.71,5.58,5.67,5.56,0.11,1.98,25202.84,14284.737
1138,000950.SZ,20120820,5.58,5.6,5.46,5.56,5.6,-0.04,-0.71,17226.4,9503.5523
1139,000950.SZ,20120817,5.55,5.63,5.54,5.6,5.58,0.02,0.36,15251.03,8498.0779
1140,000950.SZ,20120816,5.66,5.69,5.54,5.58,5.66,-0.08,-1.41,18954.27,10636.8782
1141,000950.SZ,20120815,5.72,5.79,5.65,5.66,5.73,-0.07,-1.22,29326.49,16734.9624
1142,000950.SZ,20120814,5.94,5.94,5.61,5.73,5.93,-0.2,-3.37,70966.93,40725.1012
1143,000950.SZ,20120813,5.9,6.02,5.84,5.93,5.87,0.06,1.02,65513.09,38873.4131
1144,000950.SZ,20120810,5.73,6.03,5.71,5.87,5.73,0.14,2.44,68473.9,40586.0203
1145,000950.SZ,20120809,5.72,5.73,5.63,5.73,5.69,0.04,0.7,25946.8,14747.4015
1146,000950.SZ,20120808,5.73,5.74,5.64,5.69,5.7,-0.01,-0.18,24560.37,13960.2664
1147,000950.SZ,20120807,5.61,5.74,5.61,5.7,5.64,0.06,1.06,31940.24,18170.2284
1148,000950.SZ,20120806,5.56,5.68,5.53,5.64,5.61,0.03,0.53,33947.93,19036.3461
1149,000950.SZ,20120803,5.56,5.61,5.42,5.61,5.53,0.08,1.45,26987.15,14911.8688
1150,000950.SZ,20120802,5.31,5.68,5.31,5.53,5.34,0.19,3.56,40291.4,22330.8247
1151,000950.SZ,20120801,5.28,5.37,5.23,5.34,5.22,0.12,2.3,17354.28,9182.5197
1152,000950.SZ,20120731,5.51,5.51,5.21,5.22,5.47,-0.25,-4.57,16817.07,8988.036
1153,000950.SZ,20120730,5.48,5.55,5.41,5.47,5.48,-0.01,-0.18,11893.81,6510.9994
1154,000950.SZ,20120727,5.57,5.59,5.42,5.48,5.52,-0.04,-0.72,15777.25,8684.8208
1155,000950.SZ,20120726,5.6,5.64,5.52,5.52,5.63,-0.11,-1.95,13142.04,7309.9399
1156,000950.SZ,20120725,5.73,5.73,5.57,5.63,5.71,-0.08,-1.4,20814.42,11743.7014
1157,000950.SZ,20120724,5.7,5.75,5.63,5.71,5.68,0.03,0.53,22629.0,12871.367
1158,000950.SZ,20120723,5.52,5.7,5.48,5.68,5.59,0.09,1.61,21342.99,11937.8516
1159,000950.SZ,20120720,5.67,5.72,5.55,5.59,5.7,-0.11,-1.93,22575.02,12696.8657
1160,000950.SZ,20120719,5.72,5.74,5.64,5.7,5.7,0.0,0.0,34609.07,19712.5397
1161,000950.SZ,20120718,5.6,5.75,5.56,5.7,5.58,0.12,2.15,39401.43,22308.7714
1162,000950.SZ,20120717,5.38,5.6,5.37,5.58,5.43,0.15,2.76,20002.06,11035.3546
1163,000950.SZ,20120716,5.62,5.65,5.41,5.43,5.62,-0.19,-3.38,26998.3,14834.7099
1164,000950.SZ,20120713,5.64,5.71,5.6,5.62,5.74,-0.12,-2.09,36293.02,20482.5787
1165,000950.SZ,20120712,5.5,5.76,5.5,5.74,5.35,0.39,7.29,72132.07,40883.0647
1166,000950.SZ,20120711,5.22,5.36,5.18,5.35,5.23,0.12,2.29,14837.7,7823.1519
1167,000950.SZ,20120710,5.19,5.26,5.15,5.23,5.19,0.04,0.77,11113.66,5806.168
1168,000950.SZ,20120709,5.35,5.37,5.17,5.19,5.38,-0.19,-3.53,17168.41,9040.4271
1169,000950.SZ,20120706,5.33,5.39,5.18,5.38,5.29,0.09,1.7,23281.98,12330.1179
1170,000950.SZ,20120705,5.35,5.36,5.23,5.29,5.38,-0.09,-1.67,19632.15,10366.2884
1171,000950.SZ,20120704,5.54,5.58,5.36,5.38,5.55,-0.17,-3.06,38652.01,21021.9058
1172,000950.SZ,20120703,5.58,5.63,5.51,5.55,5.57,-0.02,-0.36,22900.44,12761.521
1173,000950.SZ,20120702,5.6,5.65,5.52,5.57,5.58,-0.01,-0.18,23178.3,12926.5577
1174,000950.SZ,20120629,5.65,5.65,5.49,5.58,5.7,-0.12,-2.11,28303.54,15724.5393
1175,000950.SZ,20120628,5.73,5.83,5.7,5.7,5.73,-0.03,-0.52,11947.98,6879.577
1176,000950.SZ,20120627,5.72,5.78,5.69,5.73,5.75,-0.02,-0.35,14854.45,8535.515
1177,000950.SZ,20120626,5.68,5.77,5.6,5.75,5.68,0.07,1.23,15288.71,8688.3671
1178,000950.SZ,20120625,5.84,5.86,5.68,5.68,5.83,-0.15,-2.57,17223.82,9927.314
1179,000950.SZ,20120621,5.91,5.94,5.81,5.83,5.94,-0.11,-1.85,18256.62,10653.938
1180,000950.SZ,20120620,5.99,6.09,5.93,5.94,5.89,0.05,0.85,20217.51,12142.7966
1181,000950.SZ,20120619,6.04,6.04,5.88,5.89,6.04,-0.15,-2.48,27381.95,16246.1768
1182,000950.SZ,20120618,6.08,6.1,6.02,6.04,6.0,0.04,0.67,19975.83,12099.4799
1183,000950.SZ,20120615,6.07,6.12,5.9,6.0,6.07,-0.07,-1.15,28591.7,17177.7157
1184,000950.SZ,20120614,5.99,6.15,5.95,6.07,6.0,0.07,1.17,44338.83,26910.0486
1185,000950.SZ,20120613,5.9,6.0,5.83,6.0,5.85,0.15,2.56,32230.83,19124.2603
1186,000950.SZ,20120612,5.88,5.93,5.82,5.85,5.92,-0.07,-1.18,20481.72,12004.7439
1187,000950.SZ,20120611,5.86,5.92,5.76,5.92,5.85,0.07,1.2,25055.49,14657.1459
1188,000950.SZ,20120608,5.99,5.99,5.84,5.85,5.92,-0.07,-1.18,20453.91,12053.1632
1189,000950.SZ,20120607,5.91,5.98,5.82,5.92,5.83,0.09,1.54,28112.55,16588.154
1190,000950.SZ,20120606,5.89,5.97,5.82,5.83,5.9,-0.07,-1.19,25810.84,15192.9063
1191,000950.SZ,20120605,5.95,6.0,5.83,5.9,5.9,0.0,0.0,39412.01,23287.9521
1192,000950.SZ,20120604,6.13,6.23,5.9,5.9,6.3,-0.4,-6.35,61914.88,37790.9303
1193,000950.SZ,20120601,6.17,6.32,6.1,6.3,6.21,0.09,1.45,78395.51,48760.0474
1194,000950.SZ,20120531,6.11,6.52,6.11,6.21,6.06,0.15,2.48,122061.54,77038.0789
1195,000950.SZ,20120530,6.05,6.09,6.0,6.06,6.1,-0.04,-0.66,33083.79,19998.4322
1196,000950.SZ,20120529,5.96,6.14,5.9,6.1,5.97,0.13,2.18,55545.84,33587.315
1197,000950.SZ,20120528,5.85,5.97,5.73,5.97,5.9,0.07,1.19,42076.72,24622.853
1198,000950.SZ,20120525,5.97,6.04,5.88,5.9,6.02,-0.12,-1.99,37643.81,22347.2915
1199,000950.SZ,20120524,6.05,6.1,5.94,6.02,6.1,-0.08,-1.31,43716.41,26225.0984
1200,000950.SZ,20120523,6.22,6.22,5.98,6.1,6.21,-0.11,-1.77,72012.14,43973.5548
1201,000950.SZ,20120522,6.0,6.23,5.96,6.21,6.0,0.21,3.5,86559.77,52823.8794
1202,000950.SZ,20120521,5.9,6.07,5.83,6.0,5.94,0.06,1.01,47006.73,27867.9196
1203,000950.SZ,20120518,6.11,6.15,5.9,5.94,6.18,-0.24,-3.88,74906.02,44991.8318
1204,000950.SZ,20120517,6.13,6.24,6.07,6.18,6.18,0.0,0.0,95569.36,58751.1793
1205,000950.SZ,20120516,6.25,6.31,6.15,6.18,6.33,-0.15,-2.37,115370.17,71629.4758
1206,000950.SZ,20120515,5.86,6.52,5.82,6.33,5.98,0.35,5.85,212043.18,131323.8571
1207,000950.SZ,20120514,6.2,6.2,5.88,5.98,6.04,-0.06,-0.99,211468.8,127651.3637
1208,000950.SZ,20120511,5.55,6.04,5.55,6.04,5.49,0.55,10.02,234350.27,139741.7927
1209,000950.SZ,20120510,5.49,5.55,5.42,5.49,5.49,0.0,0.0,27812.26,15211.8718
1210,000950.SZ,20120509,5.54,5.57,5.48,5.49,5.59,-0.1,-1.79,27114.53,14938.597
1211,000950.SZ,20120508,5.69,5.69,5.56,5.59,5.7,-0.11,-1.93,39942.16,22360.5406
1212,000950.SZ,20120507,5.76,5.76,5.61,5.7,5.74,-0.04,-0.7,35377.43,20009.1307
1213,000950.SZ,20120504,5.69,5.84,5.65,5.74,5.7,0.04,0.7,48712.26,28036.9139
1214,000950.SZ,20120502,5.69,5.8,5.6,5.7,5.65,0.05,0.89,57537.87,32672.6963
1215,000950.SZ,20120427,5.73,5.77,5.64,5.65,5.79,-0.14,-2.42,48732.52,27699.9202
1216,000950.SZ,20120426,5.5,5.85,5.5,5.79,5.61,0.18,3.21,105252.89,60358.8594
1217,000950.SZ,20120425,5.42,5.75,5.42,5.61,5.39,0.22,4.08,64888.64,36437.1722
1218,000950.SZ,20120424,5.51,5.55,5.23,5.39,5.57,-0.18,-3.23,60509.92,32514.36
1219,000950.SZ,20120423,5.61,5.68,5.47,5.57,5.63,-0.06,-1.07,53823.99,30168.6147
1220,000950.SZ,20120420,5.44,5.63,5.4,5.63,5.44,0.19,3.49,70230.83,38831.9316
1221,000950.SZ,20120419,5.52,5.53,5.4,5.44,5.53,-0.09,-1.63,40603.74,22100.1809
1222,000950.SZ,20120418,5.44,5.58,5.43,5.53,5.44,0.09,1.65,47765.83,26351.588
1223,000950.SZ,20120417,5.35,5.67,5.35,5.44,5.44,0.0,0.0,75297.46,41558.1507
1224,000950.SZ,20120416,5.32,5.54,5.28,5.44,5.58,-0.14,-2.51,81109.43,43681.7927
1225,000950.SZ,20120413,5.7,5.89,5.5,5.58,5.41,0.17,3.14,180782.09,102252.0308
1226,000950.SZ,20120412,5.15,5.41,5.13,5.41,4.92,0.49,9.96,64068.63,34581.201
1227,000950.SZ,20120410,4.81,4.92,4.67,4.92,4.82,0.1,2.07,15324.28,7328.8726
1228,000950.SZ,20120409,4.87,4.87,4.8,4.82,4.88,-0.06,-1.23,12422.66,5987.0588
1229,000950.SZ,20120406,4.81,4.89,4.73,4.88,4.8,0.08,1.67,13749.27,6630.6087
1230,000950.SZ,20120405,4.65,4.83,4.62,4.8,4.65,0.15,3.23,11966.63,5674.5614
1231,000950.SZ,20120330,4.62,4.65,4.56,4.65,4.6,0.05,1.09,12901.25,5937.8159
1232,000950.SZ,20120329,4.66,4.69,4.55,4.6,4.7,-0.1,-2.13,12061.98,5587.9404
1233,000950.SZ,20120328,4.98,5.0,4.68,4.7,5.04,-0.34,-6.75,28372.29,13699.9594
1234,000950.SZ,20120327,5.15,5.18,5.02,5.04,5.1,-0.06,-1.18,15087.76,7667.9158
1235,000950.SZ,20120326,5.08,5.19,5.08,5.1,5.19,-0.09,-1.73,14637.89,7487.5901
1236,000950.SZ,20120322,5.23,5.25,5.16,5.19,5.22,-0.03,-0.57,12043.76,6258.0088
1237,000950.SZ,20120321,5.21,5.3,5.12,5.22,5.21,0.01,0.19,16382.86,8492.5449
1238,000950.SZ,20120320,5.34,5.37,5.2,5.21,5.36,-0.15,-2.8,19176.49,10091.3864
1239,000950.SZ,20120319,5.27,5.36,5.22,5.36,5.27,0.09,1.71,21881.65,11564.6419
1240,000950.SZ,20120316,5.2,5.27,5.12,5.27,5.1,0.17,3.33,27217.39,14127.8081
1241,000950.SZ,20120315,5.23,5.34,5.05,5.1,5.26,-0.16,-3.04,37313.02,19238.4108
1242,000950.SZ,20120314,5.7,5.75,5.2,5.26,5.68,-0.42,-7.39,71257.47,39220.5546
1243,000950.SZ,20120313,5.52,5.69,5.52,5.68,5.55,0.13,2.34,51595.43,29080.7703
1244,000950.SZ,20120312,5.59,5.65,5.51,5.55,5.59,-0.04,-0.72,29422.56,16369.6389
1245,000950.SZ,20120309,5.5,5.6,5.47,5.59,5.5,0.09,1.64,43200.99,23995.8978
1246,000950.SZ,20120308,5.47,5.51,5.41,5.5,5.41,0.09,1.66,27049.36,14783.9003
1247,000950.SZ,20120307,5.3,5.45,5.29,5.41,5.38,0.03,0.56,24341.27,13109.9722
1248,000950.SZ,20120306,5.51,5.53,5.35,5.38,5.51,-0.13,-2.36,26689.38,14437.0686
1249,000950.SZ,20120305,5.56,5.59,5.48,5.51,5.49,0.02,0.36,32489.1,17920.8173
1250,000950.SZ,20120302,5.4,5.52,5.38,5.49,5.4,0.09,1.67,35710.84,19522.2339
1251,000950.SZ,20120301,5.38,5.42,5.35,5.4,5.38,0.02,0.37,22316.91,12034.2436
1252,000950.SZ,20120229,5.36,5.45,5.34,5.38,5.38,0.0,0.0,25276.18,13620.7168
1253,000950.SZ,20120228,5.4,5.43,5.34,5.38,5.45,-0.07,-1.28,37264.86,20054.8268
1254,000950.SZ,20120227,5.43,5.68,5.41,5.45,5.44,0.01,0.18,70993.6,39313.8015
1255,000950.SZ,20120224,5.4,5.47,5.36,5.44,5.4,0.04,0.74,44261.92,23946.5807
1256,000950.SZ,20120223,5.4,5.41,5.3,5.4,5.38,0.02,0.37,35616.62,19100.7937
1257,000950.SZ,20120222,5.31,5.4,5.3,5.38,5.34,0.04,0.75,45729.53,24513.062
1258,000950.SZ,20120221,5.32,5.37,5.21,5.34,5.34,0.0,0.0,45640.84,24141.1884
1259,000950.SZ,20120220,5.44,5.44,5.32,5.34,5.38,-0.04,-0.74,49480.61,26509.7747
1260,000950.SZ,20120217,5.47,5.47,5.26,5.38,5.47,-0.09,-1.65,91721.51,49111.7399
1261,000950.SZ,20120216,5.03,5.47,5.01,5.47,4.97,0.5,10.06,150804.9,81687.468
1262,000950.SZ,20120214,5.03,5.07,4.93,4.97,5.04,-0.07,-1.39,23638.65,11760.901
1263,000950.SZ,20120213,4.98,5.05,4.92,5.04,4.99,0.05,1.0,33090.52,16491.9886
1264,000950.SZ,20120210,4.87,4.99,4.87,4.99,4.87,0.12,2.46,31466.06,15537.6383
1265,000950.SZ,20120209,4.84,4.92,4.83,4.87,4.85,0.02,0.41,25736.41,12576.0843
1266,000950.SZ,20120208,4.77,4.86,4.72,4.85,4.76,0.09,1.89,18825.81,9042.8363
1267,000950.SZ,20120207,4.85,4.88,4.71,4.76,4.85,-0.09,-1.86,19066.39,9116.2464
1268,000950.SZ,20120206,4.9,4.97,4.84,4.85,4.88,-0.03,-0.61,31144.65,15269.0867
1269,000950.SZ,20120203,4.78,4.92,4.76,4.88,4.76,0.12,2.52,28440.08,13822.5857
1270,000950.SZ,20120202,4.65,4.77,4.65,4.76,4.67,0.09,1.93,16452.45,7787.2967
1271,000950.SZ,20120201,4.77,4.82,4.65,4.67,4.77,-0.1,-2.1,20622.84,9792.4594
1272,000950.SZ,20120131,4.61,4.77,4.61,4.77,4.66,0.11,2.36,25319.68,11928.7661
1273,000950.SZ,20120130,4.71,4.72,4.65,4.66,4.68,-0.02,-0.43,18497.16,8663.4742
1274,000950.SZ,20120120,4.73,4.74,4.65,4.68,4.7,-0.02,-0.43,23478.32,11020.5886
1275,000950.SZ,20120119,4.72,4.74,4.61,4.7,4.72,-0.02,-0.42,20372.14,9548.8962
1276,000950.SZ,20120118,4.75,4.77,4.6,4.72,4.71,0.01,0.21,46669.47,21990.9771
1277,000950.SZ,20120117,4.56,4.76,4.39,4.71,4.56,0.15,3.29,65513.55,30047.9582
1278,000950.SZ,20120116,4.45,4.76,4.4,4.56,4.33,0.23,5.31,77541.96,36294.4988
1279,000950.SZ,20120113,4.5,4.54,4.3,4.33,4.51,-0.18,-3.99,20124.23,8833.2333
1280,000950.SZ,20120112,4.48,4.63,4.45,4.51,4.53,-0.02,-0.44,15880.98,7208.6485
1281,000950.SZ,20120111,4.59,4.59,4.47,4.53,4.58,-0.05,-1.09,23544.73,10648.5938
1282,000950.SZ,20120110,4.37,4.65,4.35,4.58,4.41,0.17,3.85,32501.99,14600.6625
1283,000950.SZ,20120109,4.25,4.42,4.25,4.41,4.27,0.14,3.28,26449.48,11473.5652
1284,000950.SZ,20120106,4.03,4.37,3.98,4.27,4.03,0.24,5.96,16877.75,6991.7154
1285,000950.SZ,20120105,4.15,4.15,4.01,4.03,4.14,-0.11,-2.66,9423.22,3849.3469
1286,000950.SZ,20120104,4.3,4.33,4.13,4.14,4.24,-0.1,-2.36,12753.54,5386.2489
1287,000950.SZ,20111230,4.22,4.3,4.17,4.24,4.19,0.05,1.19,12146.4,5168.8016
1288,000950.SZ,20111229,4.15,4.21,4.1,4.19,4.17,0.02,0.48,9780.65,4086.7722
1289,000950.SZ,20111228,4.18,4.19,4.07,4.17,4.21,-0.04,-0.95,14955.73,6174.1931
1290,000950.SZ,20111227,4.33,4.39,4.19,4.21,4.33,-0.12,-2.77,11504.87,4906.4239
1291,000950.SZ,20111226,4.39,4.44,4.32,4.33,4.39,-0.06,-1.37,10646.75,4669.3238
1292,000950.SZ,20111223,4.36,4.45,4.29,4.39,4.33,0.06,1.39,14888.11,6509.985
1293,000950.SZ,20111222,4.52,4.52,4.16,4.33,4.57,-0.24,-5.25,29235.27,12592.2328
1294,000950.SZ,20111221,4.75,4.89,4.57,4.57,4.73,-0.16,-3.38,36930.01,17471.3874
1295,000950.SZ,20111220,4.7,4.82,4.68,4.73,4.72,0.01,0.21,17379.87,8284.2476
1296,000950.SZ,20111219,4.74,4.74,4.61,4.72,4.72,0.0,0.0,11439.13,5350.4181
1297,000950.SZ,20111216,4.57,4.73,4.56,4.72,4.58,0.14,3.06,10648.21,4947.9876
1298,000950.SZ,20111215,4.9,4.9,4.58,4.58,4.88,-0.3,-6.15,23335.7,10906.6576
1299,000950.SZ,20111214,5.0,5.01,4.88,4.88,5.0,-0.12,-2.4,15478.85,7654.8373
1300,000950.SZ,20111213,5.37,5.37,4.99,5.0,5.37,-0.37,-6.89,24416.99,12492.4198
1301,000950.SZ,20111212,5.42,5.47,5.36,5.37,5.42,-0.05,-0.92,8406.17,4550.6581
1302,000950.SZ,20111209,5.39,5.48,5.38,5.42,5.4,0.02,0.37,8225.76,4469.924
1303,000950.SZ,20111208,5.44,5.49,5.37,5.4,5.44,-0.04,-0.74,11427.49,6211.0929
1304,000950.SZ,20111207,5.45,5.53,5.41,5.44,5.47,-0.03,-0.55,10534.71,5744.9579
1305,000950.SZ,20111206,5.49,5.55,5.37,5.47,5.5,-0.03,-0.55,14028.23,7646.5092
1306,000950.SZ,20111205,5.7,5.7,5.49,5.5,5.69,-0.19,-3.34,12511.58,6950.6899
1307,000950.SZ,20111202,5.74,5.83,5.65,5.69,5.77,-0.08,-1.39,14851.05,8502.9762
1308,000950.SZ,20111201,5.88,5.95,5.75,5.77,5.7,0.07,1.23,25584.67,14950.7038
1309,000950.SZ,20111130,5.9,5.9,5.52,5.7,5.96,-0.26,-4.36,26034.46,14915.8753
1310,000950.SZ,20111129,5.67,5.96,5.67,5.96,5.66,0.3,5.3,29332.22,17092.9214
1311,000950.SZ,20111128,5.65,5.71,5.61,5.66,5.65,0.01,0.18,9241.32,5233.9565
1312,000950.SZ,20111125,5.72,5.77,5.63,5.65,5.75,-0.1,-1.74,16996.78,9678.493
1313,000950.SZ,20111124,5.86,5.86,5.69,5.75,5.88,-0.13,-2.21,29391.37,16939.4811
1314,000950.SZ,20111123,5.83,5.94,5.83,5.88,5.84,0.04,0.68,24203.57,14289.3414
